Date,Open,High,Low,Close,Volume,Adj Close
6/3/09,72.389999,72.449997,71.330002,72.080002,29755400,58.404706
6/4/09,72.669998,73.050003,72.07,72.980003,25934100,59.133956
6/5/09,73.25,73.5,72.029999,72.970001,26481100,59.125852
6/8/09,72.480003,73.690002,72,73.169998,23300300,59.287904
6/9/09,73.559998,73.82,72.370003,73.120003,21944500,59.247394
6/10/09,73.970001,74.120003,72.839996,73.839996,27360200,59.830788
6/11/09,74,74.830002,73.120003,74.050003,30857000,60.000951
6/12/09,73.43,74.160004,73.099998,73.779999,21693200,59.782173
6/15/09,72.639999,72.959999,72.25,72.809998,27871600,58.996205
6/16/09,73.339996,73.43,71.580002,71.629997,24218800,58.040078
6/17/09,71.059998,71.779999,70.839996,71.419998,29926300,57.869921
6/18/09,71.230003,72.089996,71.160004,71.440002,20734300,57.88613
6/19/09,71.849998,72,70.419998,71.050003,42763000,57.570123
6/22/09,70.099998,70.169998,68.690002,68.839996,28398500,55.779407
6/23/09,69.279999,69.639999,68.510002,68.949997,24146400,55.868538
6/24/09,69.300003,69.620003,68.18,68.449997,20861400,55.4634
6/25/09,68.309998,70.029999,68.080002,69.879997,30901300,56.622095
6/26/09,69.669998,69.790001,68.860001,69.050003,27662000,55.949571
6/29/09,69.449997,70.779999,69.129997,70.580002,24357700,57.189292
6/30/09,70.599998,70.970001,69.110001,69.910004,27339800,56.646409
7/1/09,70.669998,71.510002,70.410004,70.559998,22548700,57.173083
7/2/09,69.57,69.720001,68,68.489998,22946200,55.495812
7/6/09,67.669998,68.150002,66.360001,68.099998,29776400,55.179805
7/7/09,67.610001,67.809998,66.370003,66.559998,25054300,53.931979
7/8/09,66.559998,67.129997,65.5,66.260002,30050500,53.688899
7/9/09,66.800003,66.970001,65.709999,65.970001,22770900,53.453919
7/10/09,65.099998,65.400002,64.75,65.120003,25921000,52.765185
7/13/09,65.169998,65.730003,64.459999,65.699997,31656600,53.235141
7/14/09,66.199997,66.349998,65.459999,66.220001,22878800,53.656488
7/15/09,67.199997,68.510002,66.889999,68.440002,29656700,55.455302
7/16/09,68.199997,68.800003,67.480003,68.459999,23543600,55.471505
7/17/09,68.300003,68.75,67.849998,68.519997,25791100,55.520119
7/20/09,69.110001,69.379997,68.129997,68.940002,21275900,55.86044
7/21/09,69.419998,70.510002,69.330002,70.470001,25945600,57.100161
7/22/09,69.879997,70.720001,69.519997,69.989998,24773800,56.711226
7/23/09,69.82,71.739998,69.730003,71.610001,27122600,58.023876
7/24/09,71.360001,72.379997,71.260002,72.290001,18187900,58.574864
7/27/09,72.410004,72.790001,71.75,72.75,17360300,58.94759
7/28/09,71.879997,72.5,71.110001,71.889999,23044500,58.250752
7/29/09,71.07,71.580002,70.300003,71.43,24100600,57.878026
7/30/09,70.300003,71.519997,69.910004,70.720001,37842300,57.30273
7/31/09,70.360001,70.5,69.43,70.389999,28070600,57.035338
8/3/09,70.959999,71.400002,70.300003,70.650002,24756800,57.246011
8/4/09,70.25,70.639999,70,70.599998,18612000,57.205495
8/5/09,70.480003,70.489998,69.610001,70.029999,20348800,56.743638
8/6/09,70.010002,70.029999,69.410004,69.730003,17369900,56.500559
8/7/09,70.010002,70.389999,69.349998,69.470001,18041800,56.289885
8/10/09,69.120003,69.709999,69.029999,69.18,16233400,56.054904
8/11/09,68.699997,68.790001,67.949997,68.129997,16947000,55.54131
8/12/09,68.230003,69.550003,68.150002,69.110001,19183400,56.340234
8/13/09,69.220001,69.220001,68.169998,68.75,20235600,56.046752
8/14/09,68.519997,68.660004,67.650002,68.209999,19228000,55.606529
8/17/09,67.370003,67.370003,66.510002,66.550003,24332000,54.253258
8/18/09,66.699997,66.809998,66.260002,66.489998,21519700,54.204341
8/19/09,66.089996,68.190002,66.089996,68,28432900,55.435333
8/20/09,68.089996,68.779999,67.870003,68.589996,17247200,55.916313
8/21/09,69.449997,70,69.209999,69.919998,26166000,57.000564
8/24/09,70.040001,71.650002,69.93,71.300003,25603700,58.125579
8/25/09,71.699997,71.889999,70.550003,70.68,21183500,57.620137
8/26/09,70.050003,71.470001,69.900002,71.370003,18773100,58.182645
8/27/09,71.07,71.169998,69.989998,70.860001,21395500,57.766878
8/28/09,71.199997,71.199997,69.949997,70.120003,17716500,57.163613
8/31/09,69.449997,69.849998,68.949997,69.150002,24337900,56.372843
9/1/09,68.93,69.5,68.110001,68.410004,24373900,55.769578
9/2/09,68.349998,68.900002,68.120003,68.18,16315800,55.582074
9/3/09,68.470001,68.650002,67.830002,68.260002,15156000,55.647293
9/4/09,68.220001,69.300003,68.129997,69.18,15156600,56.397299
9/8/09,69.849998,70.970001,69.699997,70.650002,21966000,57.595682
9/9/09,70.800003,71.050003,70.089996,70.5,19652600,57.473396
9/10/09,70.830002,71.040001,70.400002,70.650002,19177600,57.595682
9/11/09,70.889999,71.080002,69.75,69.980003,17468500,57.049482
9/14/09,69.110001,70.290001,69.040001,70,17483100,57.065784
9/15/09,70.18,70.18,69.449997,69.489998,19475900,56.650017
9/16/09,69.860001,70.379997,69.18,70.339996,22150400,57.342957
9/17/09,69.949997,70.449997,69.800003,69.839996,20986000,56.935345
9/18/09,70.269997,70.480003,69.68,69.989998,43247900,57.05763
9/21/09,69.150002,69.68,69,69.57,17984000,56.715237
9/22/09,70.029999,70.139999,69.699997,69.830002,14561800,56.927197
9/23/09,69.870003,70.339996,68.849998,69,20898600,56.250558
9/24/09,69,69.360001,68.349998,68.93,21557000,56.193493
9/25/09,68.860001,69.540001,68.410004,68.699997,16454900,56.005988
9/28/09,68.809998,69.849998,68.639999,69.589996,13301600,56.731538
9/29/09,69.360001,69.709999,68.949997,69.07,14695100,56.307624
9/30/09,68.980003,69.239998,68.040001,68.610001,27117400,55.932621
10/1/09,68.389999,68.5,67.089996,67.269997,24927000,54.840215
10/2/09,66.970001,67.139999,66.5,66.580002,20478900,54.277714
10/5/09,66.790001,67.779999,66.110001,67.580002,21853000,55.09294
10/6/09,68.010002,69.099998,67.779999,68.660004,21167400,55.973385
10/7/09,68.480003,68.93,67.959999,68.669998,15302500,55.981532
10/8/09,68.970001,69.300003,68.699997,69.050003,19228800,56.291322
10/9/09,68.959999,69.269997,68.629997,69.269997,13541900,56.470666
10/12/09,69.510002,70.5,69.440002,70.129997,16233800,57.171761
10/13/09,70.25,70.389999,69.519997,70.260002,19333400,57.277744
10/14/09,70.839996,71.879997,70.75,71.839996,25285700,58.565796
10/15/09,71.510002,73,71.510002,72.940002,24093600,59.462549
10/16/09,72.730003,73.349998,72.309998,73.120003,23556600,59.609289
10/19/09,73.150002,73.970001,73,73.620003,20404600,60.016902
10/20/09,73.379997,73.540001,72.360001,73.019997,20049600,59.527762
10/21/09,72.650002,74.300003,72.510002,73.309998,23099500,59.764178
10/22/09,73.019997,74.650002,73.010002,74.440002,26014500,60.685387
10/23/09,74.330002,74.330002,72.970001,73.57,20672100,59.976138
10/26/09,73.809998,74.919998,73.129997,73.230003,27127700,59.698965
10/27/09,73.300003,75,73.300003,74.910004,30342500,61.068544
10/28/09,74.519997,74.959999,73.839996,73.839996,26345700,60.196247
10/29/09,72.57,74,72.099998,73.959999,30048500,60.294076
10/30/09,73.370003,73.82,71.050003,71.669998,32175900,58.427209
11/2/09,72.050003,72.849998,71.160004,72.150002,20425900,58.81852
11/3/09,71.32,72.300003,71.160004,71.739998,20550500,58.484274
11/4/09,72.07,72.529999,71.040001,71.300003,22792700,58.125579
11/5/09,71.949997,72.75,71.580002,72.5,16235600,59.103847
11/6/09,71.82,72.690002,71.5,72.580002,18185000,59.169067
11/9/09,72.959999,73.169998,72.449997,72.849998,16809400,59.73484
11/10/09,72.459999,73.230003,72.449997,72.610001,15696600,59.538049
11/11/09,73.040001,73.43,72.529999,72.910004,14397900,59.784043
11/12/09,72.68,73.050003,71.709999,71.900002,16587600,58.955871
11/13/09,72.050003,73.160004,71.730003,72.470001,14461600,59.423254
11/16/09,73.650002,74.669998,73.330002,74.43,21326200,61.030395
11/17/09,74.730003,75.160004,74.489998,75.029999,22920700,61.522376
11/18/09,75.25,75.400002,74.709999,75.269997,16645700,61.719167
11/19/09,74.769997,74.900002,74.050003,74.650002,17253900,61.210789
11/20/09,74.379997,74.809998,74.029999,74.379997,19269900,60.989394
11/23/09,75.440002,75.959999,75.32,75.699997,18947100,62.071754
11/24/09,75.699997,75.989998,74.800003,75.970001,17120900,62.29315
11/25/09,76,76.540001,75.660004,76.470001,13269200,62.703135
11/27/09,74.650002,75.379997,74.349998,74.870003,12105300,61.391184
11/30/09,74.489998,75.349998,74.349998,75.07,21436400,61.555175
12/1/09,76,76.239998,75.290001,76.040001,17375700,62.350548
12/2/09,75.970001,76.300003,75.349998,75.790001,14786900,62.145555
12/3/09,75.580002,75.760002,74.910004,74.989998,17852600,61.489576
12/4/09,75.690002,75.970001,73.910004,74.25,23700900,60.8828
12/7/09,73.949997,74.720001,73.589996,73.769997,17835600,60.489211
12/8/09,73.470001,73.5,72.410004,72.949997,18492900,59.816836
12/9/09,73,73.550003,72.099998,72.790001,17228500,59.685644
12/10/09,73.32,73.559998,72.209999,72.400002,23423700,59.365856
12/11/09,72.889999,73.150002,72.32,72.830002,17128300,59.718444
12/14/09,70.800003,71.300003,69.279999,69.690002,91458900,57.143737
12/15/09,69.970001,70.110001,68.82,69.169998,54419600,56.717349
12/16/09,69.580002,69.599998,68.419998,68.43,57711800,56.110573
12/17/09,68.360001,68.860001,68.129997,68.220001,46627000,55.93838
12/18/09,68.559998,68.800003,67.639999,68.209999,62989400,55.930178
12/21/09,68.470001,68.75,68.220001,68.510002,34470100,56.176172
12/22/09,68.620003,69.209999,68.5,68.57,27941800,56.225368
12/23/09,68.75,68.779999,68.199997,68.260002,18958900,55.971179
12/24/09,68.349998,68.75,68.160004,68.660004,8149200,56.299169
12/28/09,69.080002,69.120003,68.739998,69.080002,19694600,56.643555
12/29/09,69.279999,69.400002,68.800003,68.839996,19985700,56.446757
12/30/09,68.709999,68.959999,68.389999,68.769997,19860600,56.38936
12/31/09,68.839996,68.860001,68.110001,68.190002,18852300,55.913781
1/4/10,68.720001,69.260002,68.190002,69.150002,27809100,56.700952
1/5/10,69.190002,69.449997,68.800003,69.419998,30174700,56.922342
1/6/10,69.449997,70.599998,69.339996,70.019997,35044700,57.414323
1/7/10,69.900002,70.059998,69.419998,69.800003,27192100,57.233934
1/8/10,69.690002,69.75,69.220001,69.519997,24891800,57.004337
1/11/10,69.940002,70.519997,69.650002,70.300003,30685000,57.643919
1/12/10,69.720001,69.989998,69.519997,69.949997,31496700,57.356925
1/13/10,69.959999,70.040001,69.260002,69.669998,24884400,57.127334
1/14/10,69.540001,69.739998,69.349998,69.68,18630800,57.135536
1/15/10,69.650002,69.690002,68.650002,69.110001,29411900,56.668153
1/19/10,68.739998,69.349998,68.419998,69.269997,26081900,56.799345
1/20/10,68.559998,68.660004,67.93,68.029999,34629500,55.782583
1/21/10,68.120003,68.150002,66.5,66.699997,39114000,54.692021
1/22/10,66.519997,67.139999,66,66.099998,39085500,54.20004
1/25/10,66.550003,66.760002,65.690002,65.849998,29305100,53.995048
1/26/10,65.639999,66.739998,65.5,65.919998,34083300,54.052445
1/27/10,65.660004,66.059998,65,65.540001,35723500,53.740859
1/28/10,65.849998,65.849998,64.57,64.959999,37349800,53.265274
1/29/10,65.150002,65.82,64.019997,64.43,40880500,52.830691
2/1/10,65.769997,66.410004,65.349998,66.18,37703000,54.265639
2/2/10,66.730003,67.120003,66.470001,66.959999,34057900,54.905215
2/3/10,66.879997,67.230003,66.559998,66.599998,24024700,54.610025
2/4/10,66.269997,66.349998,64.68,64.720001,33858200,53.068483
2/5/10,64.699997,64.900002,63.560001,64.800003,42297500,53.134082
2/8/10,64.910004,65.489998,64.339996,64.349998,30519400,53.109322
2/9/10,65.110001,65.709999,64.559998,65.199997,36243300,53.810842
2/10/10,65.080002,65.220001,64.160004,64.849998,21699100,53.521982
2/11/10,64.690002,65.480003,64.410004,65.239998,23555200,53.843856
2/12/10,64.620003,65.139999,64.279999,64.800003,30636200,53.48072
2/16/10,65.440002,66.379997,65.080002,66.279999,30514900,54.702189
2/17/10,66.339996,66.449997,65.57,65.760002,21821800,54.273026
2/18/10,65.800003,66.089996,65.349998,65.959999,22536700,54.438087
2/19/10,65.589996,66.239998,65.43,65.870003,24264600,54.363811
2/22/10,66.099998,66.120003,65.25,65.400002,20469700,53.97591
2/23/10,65.260002,65.559998,64.150002,64.940002,33372900,53.596264
2/24/10,65.010002,65.870003,64.769997,65.550003,21469600,54.099709
2/25/10,64.610001,65.169998,64.370003,65.139999,25668800,53.761325
2/26/10,65.260002,65.400002,64.919998,65,20129700,53.645781
3/1/10,65.360001,65.540001,65.089996,65.400002,18798600,53.97591
3/2/10,65.660004,65.790001,65.150002,65.489998,24823900,54.050186
3/3/10,65.769997,65.970001,65.379997,65.43,22279800,54.000669
3/4/10,65.349998,65.629997,65.080002,65.400002,21961100,53.97591
3/5/10,65.959999,66.519997,65.779999,66.470001,26837900,54.859002
3/8/10,66.769997,66.790001,66.230003,66.480003,20297200,54.867257
3/9/10,66.32,67.190002,66.220001,66.779999,29003100,55.114849
3/10/10,67.160004,67.419998,66.779999,67.220001,24810300,55.477992
3/11/10,67.389999,67.559998,66.980003,67.220001,19357400,55.477992
3/12/10,67.580002,67.580002,66.5,66.800003,23361800,55.131359
3/15/10,66.669998,66.690002,65.900002,66.300003,22070000,54.718699
3/16/10,66.550003,66.68,66,66.57,35103700,54.941533
3/17/10,66.910004,67.790001,66.800003,67.360001,38770000,55.593536
3/18/10,67.5,67.739998,67.010002,67.389999,25925500,55.618295
3/19/10,67.040001,67.889999,66.43,67.040001,45564200,55.329434
3/22/10,66.489998,67.199997,66.32,66.970001,21390600,55.271662
3/23/10,66.940002,66.980003,66.449997,66.949997,24754700,55.255152
3/24/10,66.57,66.860001,66.230003,66.5,19748800,54.883761
3/25/10,66.809998,66.919998,66.239998,66.300003,21095600,54.718699
3/26/10,66.440002,66.879997,66.169998,66.540001,30553400,54.916774
3/29/10,66.660004,67.480003,66.589996,67.300003,26122200,55.544019
3/30/10,67.190002,67.300003,66.790001,67.050003,17745900,55.337689
3/31/10,66.940002,67.190002,66.599998,66.980003,22352500,55.279917
4/1/10,67.269997,67.800003,67.190002,67.610001,19614700,55.799866
4/5/10,67.839996,68.360001,67.720001,68.190002,20901100,56.278553
4/6/10,67.989998,68.349998,67.800003,67.900002,19776800,56.039209
4/7/10,67.830002,67.849998,66.970001,67.339996,24531500,55.577026
4/8/10,67.010002,68.220001,66.849998,67.860001,24060800,56.006196
4/9/10,68.110001,68.980003,68.07,68.760002,21099600,56.748985
4/12/10,68.800003,69.050003,68.580002,68.709999,18170300,56.707716
4/13/10,68.470001,68.760002,68.07,68.660004,19177100,56.666454
4/14/10,68.720001,68.82,68.360001,68.610001,18777800,56.625186
4/15/10,68.5,68.720001,68.150002,68.260002,16712900,56.336325
4/16/10,68.120003,68.699997,67.709999,67.93,33855100,56.063968
4/19/10,67.75,68.440002,67.57,68.230003,25686000,56.311566
4/20/10,68.620003,69.220001,68.5,68.970001,22989500,56.922301
4/21/10,69,69.43,68.57,68.919998,21119200,56.881033
4/22/10,68.519997,68.730003,68.220001,68.559998,21654700,56.583917
4/23/10,68.5,69.269997,68.18,69.239998,24340000,57.145135
4/26/10,69.029999,69.529999,68.93,69.290001,18237100,57.186403
4/27/10,69.010002,70,68.199997,68.269997,36374700,56.344574
4/28/10,68.870003,69.540001,68.610001,69.190002,33243500,57.103873
4/29/10,68.449997,69.660004,68.239998,68.660004,47200900,56.666454
4/30/10,68.900002,69.309998,67.730003,67.769997,43762100,55.931914
5/3/10,68.110001,68.220001,67.18,67.839996,30734900,55.989686
5/4/10,67.150002,67.260002,66,66.470001,31646100,54.859002
5/5/10,65.940002,66.940002,65.830002,66.169998,30260300,54.611404
5/6/10,65.790001,66.230003,58.459999,63.889999,58336300,52.729676
5/7/10,64.5,64.919998,63.23,63.700001,69004800,52.572866
5/10/10,65.419998,65.75,64.519997,65.230003,38337600,53.835607
5/11/10,64.620003,65,64.230003,64.459999,29790600,53.561397
5/12/10,64.639999,65.339996,64.5,64.910004,25390700,53.935317
5/13/10,64.870003,65.269997,64.32,64.739998,26791600,53.794055
5/14/10,64.5,64.730003,62.91,63.599998,38815400,52.846801
5/17/10,63.740002,63.880001,62.259998,63.27,31923700,52.572598
5/18/10,64.050003,64.269997,62.419998,62.790001,34457000,52.173755
5/19/10,62.459999,62.939999,62,62.450001,36722500,51.89124
5/20/10,61.470001,61.68,60.209999,60.330002,57194500,50.129681
5/21/10,59.16,60.950001,59.16,60.880001,52802900,50.586689
5/24/10,60.740002,61,60.130001,60.189999,27847800,50.013349
5/25/10,58.990002,59.779999,58.459999,59.709999,50533800,49.614505
5/26/10,60.080002,60.459999,59.119999,59.310001,34028900,49.282137
5/27/10,60.5,61.549999,60.099998,61.459999,31911500,51.068623
5/28/10,61.209999,61.669998,60.279999,60.459999,32078700,50.237699
6/1/10,60.380001,60.860001,59.139999,59.25,32972000,49.232281
6/2/10,59.509998,60.799999,59.23,60.77,28668400,50.495287
6/3/10,61.23,62.009998,60.599998,61.560001,32383700,51.151718
6/4/10,60.740002,61.049999,59.290001,59.529999,45019200,49.464939
6/7/10,59.98,60.41,59.200001,59.299999,28389500,49.273826
6/8/10,59.619999,61.439999,59.380001,61.240002,48460700,50.885822
6/9/10,61.580002,61.599998,59.82,60.029999,31693200,49.880401
6/10/10,61.5,62,61.16,61.889999,33020100,51.425921
6/11/10,61.68,61.919998,61.18,61.860001,21227100,51.400994
6/14/10,62.060001,62.459999,61.32,61.369999,24667800,50.99384
6/15/10,61.889999,62.57,61.490002,62.509998,24532600,51.941094
6/16/10,61.970001,62.619999,61.900002,62.509998,20652700,51.941094
6/17/10,62.419998,62.700001,61.950001,62.599998,23310200,52.015877
6/18/10,62.779999,63.369999,62.400002,63.099998,32747000,52.431339
6/21/10,64.099998,64.5,62.849998,63.130001,24877600,52.456269
6/22/10,63.130001,63.200001,61.790001,61.939999,26147000,51.467467
6/23/10,61.709999,62.259998,60.900002,61.099998,38058900,50.76949
6/24/10,60.82,61.200001,59.869999,60.07,34188500,49.913639
6/25/10,60.150002,60.240002,59.099998,59.099998,118023500,49.107641
6/28/10,59.310001,59.389999,58.470001,58.470001,43013000,48.584161
6/29/10,58,58.09,57,57.290001,52525000,47.603669
6/30/10,57.330002,57.73,56.919998,57.07,43944900,47.420865
7/1/10,56.98,57.27,56.169998,56.610001,47746400,47.03864
7/2/10,56.849998,56.990002,55.939999,56.57,32767900,47.005403
7/6/10,57.169998,57.59,56.77,57.459999,36912100,47.744925
7/7/10,57.369999,58.450001,57.259998,58.43,41797200,48.550923
7/8/10,59.130001,59.200001,58.130001,58.810001,40430300,48.866675
7/9/10,58.759998,59.009998,58.299999,58.779999,25976500,48.841745
7/12/10,58.290001,58.939999,58.200001,58.939999,23515000,48.974693
7/13/10,59.599998,59.720001,59.040001,59.419998,30514200,49.373536
7/14/10,59.220001,59.34,58.619999,59.259998,26061100,49.240589
7/15/10,59.360001,59.490002,58.59,59.27,24737300,49.2489
7/16/10,58.84,59.110001,57.810001,57.959999,35805700,48.160387
7/19/10,58.330002,58.740002,58.099998,58.43,20960000,48.550923
7/20/10,57.68,58.990002,57.669998,58.950001,23807300,48.983004
7/21/10,59.130001,59.130001,57.599998,58.169998,26859700,48.334881
7/22/10,58.709999,59.790001,58.66,59.380001,27051400,49.340302
7/23/10,59.259998,59.810001,58.799999,59.720001,19281400,49.622816
7/26/10,59.700001,60.439999,59.630001,60.389999,20236500,50.179534
7/27/10,60.619999,60.900002,60.389999,60.810001,22400800,50.528524
7/28/10,60.73,61.27,60.73,60.91,23511100,50.611615
7/29/10,61.419998,61.880001,60.290001,60.34,33763000,50.137989
7/30/10,60.150002,60.509998,59.599998,59.68,29354600,49.589579
8/2/10,60.639999,62.040001,60.610001,61.939999,28144000,51.467467
8/3/10,61.98,62.990002,61.880001,62.720001,31075800,52.11559
8/4/10,62.860001,62.889999,62.27,62.720001,21033800,52.11559
8/5/10,62.279999,62.709999,61.849998,62.709999,19985300,52.107279
8/6/10,61.919998,62.5,61.25,61.970001,23097300,51.492397
8/9/10,62.560001,62.669998,62.18,62.450001,14731300,51.89124
8/10/10,61.849998,62.169998,61.450001,61.93,23188500,51.459159
8/11/10,60.549999,60.66,60.200001,60.389999,24281300,50.538601
8/12/10,59.700001,60.560001,59.560001,60.23,16951300,50.404702
8/13/10,59.959999,60.450001,59.799999,59.91,14651300,50.136904
8/16/10,59.599998,60.25,59.25,59.880001,14301100,50.111799
8/17/10,60.490002,61.16,60.139999,60.82,20122200,50.898456
8/18/10,60.669998,60.720001,59.630001,60.150002,20071500,50.337754
8/19/10,59.93,60.060001,58.900002,59.290001,21174500,49.618045
8/20/10,59.02,59.07,58.549999,58.889999,21008800,49.283296
8/23/10,58.970001,60.049999,58.900002,59.5,21337700,49.793787
8/24/10,58.959999,59.450001,58.790001,58.939999,25679100,49.325139
8/25/10,58.689999,59.400002,58.419998,58.91,20944000,49.300034
8/26/10,59.360001,59.5,58.330002,58.48,22320900,48.940179
8/27/10,58.720001,59.959999,58.049999,59.799999,28279500,50.044848
8/30/10,59.560001,59.900002,58.959999,59,16265100,49.375352
8/31/10,58.75,59.540001,58.5,59.110001,26985400,49.467408
9/1/10,60.040001,60.959999,59.720001,60.91,26286200,50.973774
9/2/10,60.490002,61.060001,60.369999,61.060001,18662600,51.099306
9/3/10,61.200001,61.599998,60.75,61.32,21982900,51.316891
9/7/10,60.889999,61.07,60.450001,60.549999,19435700,50.6725
9/8/10,60.66,61.259998,60.630001,60.75,17380600,50.839875
9/9/10,61.5,61.59,60.91,61.049999,16525200,51.090936
9/10/10,61.380001,61.48,60.950001,61.200001,14488400,51.216467
9/13/10,61.389999,61.52,60.540001,61,23141800,51.049093
9/14/10,60.84,61.34,60.75,61.009998,17977500,51.05746
9/15/10,60.759998,61.029999,60.360001,61,18769900,51.049093
9/16/10,60.849998,60.990002,60.450001,60.970001,16432500,51.023988
9/17/10,61.189999,61.299999,60.630001,60.779999,26447200,50.86498
9/20/10,61.040001,61.82,60.950001,61.549999,21788100,51.509371
9/21/10,61.650002,61.900002,61.25,61.540001,20525200,51.501003
9/22/10,61.560001,62,61.41,61.450001,18207700,51.425685
9/23/10,60.990002,61.57,60.900002,61.150002,18097800,51.174625
9/24/10,61.509998,62.130001,61.360001,61.75,25145300,51.676745
9/27/10,61.990002,62.080002,61.68,61.709999,16642800,51.64327
9/28/10,61.630001,62.259998,61.27,62.060001,18806700,51.936176
9/29/10,61.77,62.02,61.27,61.59,21158000,51.542846
9/30/10,61.950001,62.439999,61.470001,61.790001,25460200,51.710221
10/1/10,62.32,62.580002,61.799999,62.540001,24160200,52.337874
10/4/10,62.52,62.73,61.84,62.189999,16902500,52.044967
10/5/10,62.59,63.400002,62.43,63.259998,25185400,52.940418
10/6/10,63.18,63.939999,63.18,63.939999,21645200,53.50949
10/7/10,63.959999,64,63.369999,63.849998,19468400,53.434172
10/8/10,63.810001,64.529999,63.630001,64.379997,22370500,53.877712
10/11/10,64.360001,64.809998,64.309998,64.550003,13848900,54.019985
10/12/10,64.309998,64.889999,63.93,64.699997,20732000,54.145511
10/13/10,64.839996,65.290001,64.57,65.040001,22560500,54.43005
10/14/10,65.050003,65.449997,64.870003,65.300003,17778100,54.647638
10/15/10,65.639999,65.650002,64.82,65.190002,25500700,54.555582
10/18/10,65.190002,66.540001,65.029999,66.279999,22481700,55.467767
10/19/10,65.589996,66.040001,64.589996,65.120003,25367400,54.497001
10/20/10,65.470001,66.389999,65.349998,66.010002,20543900,55.241815
10/21/10,66.290001,66.800003,65.650002,66.32,21291200,55.501243
10/22/10,66.510002,66.550003,66.129997,66.339996,13332800,55.517977
10/25/10,66.68,66.809998,66.160004,66.199997,16516600,55.400816
10/26/10,65.959999,66.57,65.809998,66.529999,17652900,55.676985
10/27/10,65.949997,65.989998,65.089996,65.669998,23358900,54.957276
10/28/10,66.43,66.699997,66.050003,66.220001,20464200,55.417557
10/29/10,66.099998,66.559998,65.989998,66.489998,19265600,55.643509
11/1/10,66.720001,67.209999,66.629997,66.949997,22372700,56.028469
11/2/10,67.32,68.25,67.209999,67.839996,26192200,56.773283
11/3/10,68.230003,68.269997,67.32,67.970001,26545300,56.88208
11/4/10,68.400002,69.599998,68.290001,69.379997,31221400,58.062064
11/5/10,69.440002,70,69.400002,70,26531700,58.580926
11/8/10,69.489998,70.419998,69.459999,70.32,23628000,58.848724
11/9/10,70.290001,71.110001,70.099998,70.629997,33938100,59.480326
11/10/10,70.959999,71.160004,70.150002,71.129997,25482400,59.901396
11/11/10,71,71.900002,70.730003,71.830002,23788900,60.490898
11/12/10,71.379997,71.400002,70.43,70.989998,24598100,59.783497
11/15/10,71.010002,71.220001,70.440002,70.480003,18779600,59.35401
11/16/10,69.620003,69.82,68.559998,68.940002,27543400,58.057114
11/17/10,68.839996,69.379997,68.559998,69.010002,17471800,58.116064
11/18/10,69.650002,70.389999,69.639999,70.309998,18322900,59.210842
11/19/10,70.199997,70.589996,69.360001,70.540001,24116400,59.404537
11/22/10,70.099998,70.300003,68.790001,70.190002,18907900,59.109789
11/23/10,68.800003,69.150002,68.32,68.980003,22672000,58.090801
11/24/10,69.25,70,69.190002,69.879997,19335600,58.848721
11/26/10,69.300003,69.43,68.900002,69.230003,7324600,58.301336
11/29/10,68.860001,69.639999,68.300003,69.449997,20021200,58.486601
11/30/10,68.550003,69.75,68.32,69.559998,27524300,58.579237
12/1/10,70.379997,71.550003,70.379997,71.330002,26590200,60.069828
12/2/10,71.190002,71.660004,70.949997,71.480003,21274800,60.19615
12/3/10,71.010002,71.300003,70.889999,71.190002,19457100,59.951929
12/6/10,71.199997,71.599998,71.059998,71.309998,15985400,60.052981
12/7/10,71.910004,72.18,71.419998,71.459999,23694600,60.179304
12/8/10,71.870003,72.220001,71.480003,71.849998,22654900,60.507738
12/9/10,72.050003,72.139999,71.330002,72,17971600,60.63406
12/10/10,72.18,72.18,71.620003,72.18,17699500,60.785645
12/13/10,72.410004,72.75,72.07,72.360001,21170500,60.937231
12/14/10,72.230003,72.5,71.93,72.18,20625900,60.785645
12/15/10,71.870003,72.309998,71.790001,71.849998,20979000,60.507738
12/16/10,71.919998,72.330002,71.57,72.220001,18513900,60.819332
12/17/10,72.110001,72.389999,71.779999,72.169998,36761300,60.777222
12/20/10,72.239998,72.5,71.879997,72.220001,16045800,60.819332
12/21/10,72.43,72.970001,72.230003,72.720001,21772800,61.240402
12/22/10,72.940002,73,72.650002,72.800003,14606600,61.307774
12/23/10,72.940002,73.199997,72.830002,73.199997,11390900,61.644625
12/27/10,72.809998,73.300003,72.809998,73.010002,9757200,61.484623
12/28/10,73.199997,73.559998,72.959999,73.419998,14423400,61.829897
12/29/10,73.410004,73.690002,73.339996,73.370003,11797700,61.787794
12/30/10,73.290001,73.510002,73.050003,73.360001,10790400,61.77937
12/31/10,73.160004,73.510002,73.019997,73.120003,15273700,61.577259
1/3/11,73.720001,74.790001,73.639999,74.550003,23320700,62.781519
1/4/11,74.709999,74.949997,74.419998,74.900002,20028500,63.076266
1/5/11,74.669998,74.870003,74.139999,74.699997,16550800,62.907835
1/6/11,74.900002,75.43,74.669998,75.18,22525300,63.312064
1/7/11,75.209999,75.900002,75.089996,75.589996,19297700,63.657338
1/10/11,75.129997,75.269997,74.580002,75.129997,20766400,63.269955
1/11/11,75.019997,75.860001,75.019997,75.690002,15805400,63.741558
1/12/11,75.940002,76.620003,75.669998,76.580002,17363000,64.491061
1/13/11,76.650002,76.82,75.980003,76.709999,20438100,64.600537
1/14/11,76.669998,78,76.5,77.839996,23478700,65.552153
