Date,Open,High,Low,Close,Volume,Adj Close
9/23/08,20.41,20.809999,20.059999,20.299999,16727200,17.685107
9/24/08,20.34,20.49,20.129999,20.35,7084300,17.728667
9/25/08,20.469999,21.02,20.370001,20.700001,14856900,18.033583
9/26/08,20.17,20.92,20.139999,20.799999,16681300,18.120701
9/29/08,20.32,20.440001,18.959999,19,20520800,16.552564
9/30/08,19.18,19.93,19.18,19.85,10347300,17.293074
10/1/08,19.68,19.77,19.280001,19.67,13473700,17.13626
10/2/08,19.26,19.379999,18.67,18.9,10857900,16.465445
10/3/08,19.059999,19.530001,18.549999,18.629999,13053800,16.230224
10/6/08,18.15,18.27,17.059999,17.6,20373400,15.332902
10/7/08,18.049999,18.07,16.700001,16.700001,14862500,14.548833
10/8/08,16.299999,17.35,16.290001,16.549999,23804100,14.418154
10/9/08,16.879999,17.129999,15.3,16,23144700,13.939001
10/10/08,15.26,16.58,14.94,15.9,31529900,13.851882
10/13/08,16.780001,17.76,16.450001,17.76,16433100,15.472291
10/14/08,18.389999,18.450001,16.93,17.16,24416400,14.949579
10/15/08,17.02,17.049999,15.84,15.87,17895900,13.825747
10/16/08,15.91,16.700001,15.15,16.700001,19919300,14.548833
10/17/08,16.42,17.290001,16.129999,16.540001,15632400,14.409443
10/20/08,16.799999,17.200001,16.379999,17.200001,18867500,14.984427
10/21/08,16.93,17.040001,16.200001,16.299999,10004100,14.200357
10/22/08,16.139999,16.139999,15.05,15.45,11394800,13.459848
10/23/08,15.53,15.88,14.8,15.8,18529800,13.764764
10/24/08,14.34,15.53,14.29,15.06,14136100,13.120085
10/27/08,14.9,15.54,14.6,14.75,8752300,12.850017
10/28/08,15.23,16.799999,14.96,16.799999,12089000,14.63595
10/29/08,16.549999,16.870001,16.120001,16.15,16558800,14.069679
10/30/08,16.65,16.91,16.280001,16.75,19154200,14.592392
10/31/08,16.379999,17.02,16.35,16.65,23454800,14.505273
11/3/08,16.690001,16.84,16.52,16.65,6774100,14.505273
11/4/08,16.959999,17.450001,16.84,17.35,12224000,15.115105
11/5/08,17.01,17.139999,16.27,16.299999,9039400,14.200357
11/6/08,16.110001,16.219999,15.28,15.4,11912500,13.416288
11/7/08,15.61,15.93,15.54,15.84,9216200,13.799611
11/10/08,16.219999,16.219999,15.48,15.67,6290200,13.651509
11/11/08,15.58,15.63,15.13,15.33,15270400,13.355305
11/12/08,15.07,15.14,14.57,14.61,7418500,12.72805
11/13/08,14.57,15.56,13.87,15.52,14719000,13.520831
11/14/08,15.17,15.57,14.7,14.81,11080000,12.902288
11/17/08,14.56,14.88,14.33,14.39,9569400,12.536389
11/18/08,14.45,14.67,14,14.59,8096000,12.710627
11/19/08,14.57,14.75,13.75,13.78,8251100,12.004964
11/20/08,13.57,14.24,13.08,13.19,19011700,11.490964
11/21/08,13.35,13.89,12.94,13.89,20149200,12.100796
11/24/08,14.17,14.91,14.05,14.57,11938500,12.693203
11/25/08,14.89,15.06,14.29,14.77,12861700,12.867441
11/26/08,14.39,15.28,14.36,15.23,8758200,13.268186
11/28/08,14.97,15.33,14.97,15.25,1859000,13.28561
12/1/08,14.97,14.98,14.14,14.15,6298000,12.327304
12/2/08,14.41,14.71,14.15,14.65,8004600,12.762898
12/3/08,14.34,15.1,14.3,15.07,9659900,13.128796
12/4/08,14.76,15.06,14.25,14.46,10062500,12.597372
12/5/08,14.31,15.07,14.02,15.03,10401700,13.093949
12/8/08,15.39,15.94,15.27,15.73,9407000,13.70378
12/9/08,15.49,16.08,15.45,15.63,8168300,13.616662
12/10/08,15.7,15.88,15.41,15.5,6983200,13.503407
12/11/08,15.38,15.68,15.07,15.17,17680900,13.215915
12/12/08,14.73,15.55,14.71,15.35,7850100,13.372729
12/15/08,15.49,15.49,14.95,15.18,5570200,13.224628
12/16/08,15.97,15.97,15.26,15.97,9825600,13.912866
12/17/08,15.7,15.89,15.44,15.66,8154600,13.642797
12/18/08,15.71,15.74,15.15,15.22,8842100,13.259475
12/19/08,15.42,15.61,15.27,15.27,17321100,13.374211
12/22/08,15.29,15.35,14.8,15.06,7908000,13.190283
12/23/08,15.19,15.27,14.84,14.85,5585300,13.006355
12/24/08,14.99,15.02,14.92,14.95,1663300,13.093939
12/26/08,15.01,15.07,14.93,14.93,2123700,13.076422
12/29/08,15.07,15.07,14.72,14.94,3008200,13.08518
12/30/08,14.98,15.27,14.98,15.22,4272900,13.330419
12/31/08,15.28,15.59,15.21,15.41,4138700,13.496829
1/2/09,15.5,16.07,15.38,15.99,4479800,14.004822
1/5/09,15.89,16.040001,15.72,15.94,6265700,13.961029
1/6/09,16.120001,16.450001,16.040001,16.309999,8426900,14.285093
1/7/09,16.059999,16.059999,15.67,15.79,6211000,13.829652
1/8/09,15.68,15.93,15.59,15.9,5710800,13.925995
1/9/09,15.9,15.94,15.49,15.55,3942800,13.619449
1/12/09,15.6,15.6,15.15,15.27,5129600,13.374211
1/13/09,15.32,15.41,15.08,15.2,8654200,13.312901
1/14/09,15.03,15.11,14.66,14.74,8512900,12.910011
1/15/09,14.73,14.97,14.37,14.84,7652300,12.997596
1/16/09,15.12,15.16,14.63,14.94,7446400,13.08518
1/20/09,14.91,14.98,14.3,14.33,16858100,12.550913
1/21/09,14.68,15.03,14.45,15.02,5862400,13.155249
1/22/09,14.7,14.93,14.44,14.68,7493000,12.85746
1/23/09,14.41,15.16,14.39,14.89,7437300,13.041388
1/26/09,14.98,15.35,14.94,15.07,7342800,13.199041
1/27/09,15.12,15.33,15.01,15.16,6140500,13.277867
1/28/09,15.39,15.78,15.31,15.59,7136400,13.654482
1/29/09,15.45,15.45,15.06,15.13,5074900,13.251592
1/30/09,15.21,15.21,14.68,14.68,5074400,12.85746
2/2/09,14.6,15.11,14.56,14.91,4930300,13.058905
2/3/09,14.98,15.28,14.79,15.21,6325900,13.32166
2/4/09,15.25,15.64,15.17,15.2,5773900,13.312901
2/5/09,15.03,15.63,14.99,15.44,8969500,13.523105
2/6/09,15.56,16.110001,15.51,15.97,7665700,13.987305
2/9/09,16.01,16.139999,15.89,16.01,4604400,14.022339
2/10/09,15.95,16.08,15.27,15.36,8824500,13.453037
2/11/09,15.35,15.53,15.2,15.39,5678500,13.479313
2/12/09,15.25,15.5,15,15.46,5786100,13.540622
2/13/09,15.44,15.7,15.39,15.39,3917100,13.479313
2/17/09,15,15.04,14.75,14.75,6236000,12.918769
2/18/09,14.96,15,14.64,14.76,6663200,12.927528
2/19/09,14.91,14.91,14.39,14.4,6833200,12.612222
2/20/09,14.25,14.64,14.21,14.54,12284600,12.734841
2/23/09,14.6,14.62,13.83,13.87,14198400,12.148022
2/24/09,13.99,14.44,13.9,14.24,8190700,12.472086
2/25/09,14.3,14.63,14.01,14.37,18430100,12.585947
2/26/09,14.44,14.69,14.2,14.22,7068500,12.45457
2/27/09,14.05,14.41,14.03,14.12,6967200,12.366985
3/2/09,13.94,14.18,13.67,13.78,7344700,12.069196
3/3/09,13.87,13.95,13.58,13.65,7444800,11.955335
3/4/09,13.92,14.27,13.84,14.01,6413000,12.270641
3/5/09,13.84,14.04,13.55,13.58,6954300,11.894026
3/6/09,13.81,13.86,13.17,13.65,23331600,11.955335
3/9/09,13.37,13.67,13.08,13.22,9427500,11.578721
3/10/09,13.35,14.04,13.31,13.98,24768800,12.244365
3/11/09,14.19,14.44,14.04,14.29,14230000,12.515879
3/12/09,14.37,14.75,14.19,14.7,8088900,12.874977
3/13/09,14.74,14.8,14.5,14.7,6735700,12.874977
3/16/09,14.82,14.9,14.52,14.57,4901200,12.761116
3/17/09,14.61,15.11,14.53,15.1,5677600,13.225317
3/18/09,15.01,15.56,14.95,15.31,10644800,13.409245
3/19/09,15.59,15.64,15.24,15.35,6228600,13.444279
3/20/09,15.34,15.47,14.95,15.04,5266000,13.239177
3/23/09,15.41,15.93,15.26,15.93,5424300,14.022613
3/24/09,15.79,15.94,15.66,15.67,5977600,13.793744
3/25/09,15.83,16,15.34,15.76,9481400,13.872968
3/26/09,15.98,16.209999,15.82,16.17,8377700,14.233876
3/27/09,16.030001,16.040001,15.79,15.82,6294300,13.925784
3/30/09,15.57,15.57,15.18,15.33,6392700,13.494454
3/31/09,15.57,15.92,15.52,15.62,5039100,13.749731
4/1/09,15.44,16.08,15.4,16.059999,6063200,14.137047
4/2/09,16.35,16.83,16.26,16.48,7322900,14.506758
4/3/09,16.530001,16.780001,16.440001,16.709999,15089200,14.709218
4/6/09,16.549999,16.629999,16.26,16.540001,15327000,14.559575
4/7/09,16.34,16.4,16.07,16.08,6284200,14.154652
4/8/09,16.34,16.52,16.209999,16.32,5335500,14.365916
4/9/09,16.709999,16.93,16.620001,16.73,15105800,14.726824
4/13/09,16.780001,16.889999,16.59,16.73,5776400,14.726824
4/14/09,16.700001,16.719999,16.459999,16.549999,5434600,14.568376
4/15/09,16.42,16.540001,16.27,16.5,5672900,14.524364
4/16/09,16.719999,17.07,16.59,16.99,14774300,14.955693
4/17/09,17,17.049999,16.790001,16.959999,8981400,14.929284
4/20/09,16.690001,16.700001,16.379999,16.42,5375300,14.453943
4/21/09,16.360001,16.73,16.309999,16.700001,2146900,14.700417
4/22/09,16.639999,17.110001,16.6,16.780001,9122800,14.770838
4/23/09,16.9,16.92,16.51,16.860001,6820900,14.841259
4/24/09,17,17.25,16.860001,17.1,5195500,15.052523
4/27/09,16.969999,17.27,16.940001,17.02,4374600,14.982102
4/28/09,16.93,17.139999,16.799999,17.01,7075700,14.973299
4/29/09,17.139999,17.450001,17.059999,17.200001,5524700,15.140549
4/30/09,17.48,17.67,17.190001,17.25,12714200,15.184562
5/1/09,17.309999,17.48,17.110001,17.48,3511200,15.387022
5/4/09,17.6,17.83,17.5,17.799999,4552100,15.668707
5/5/09,17.700001,17.75,17.549999,17.690001,4544100,15.571879
5/6/09,17.889999,17.889999,17.52,17.790001,7247400,15.659906
5/7/09,17.83,17.879999,17.030001,17.110001,18319700,15.061325
5/8/09,17.33,17.370001,16.940001,17.09,6862300,15.04372
5/11/09,16.93,17.32,16.9,17.139999,5696000,15.087732
5/12/09,17.26,17.290001,16.959999,17.049999,5802800,15.008508
5/13/09,16.950001,16.99,16.620001,16.620001,13209400,14.629996
5/14/09,16.74,17,16.690001,16.799999,6752500,14.788442
5/15/09,16.950001,17.059999,16.799999,16.799999,7018300,14.788442
5/18/09,17,17.26,16.9,17.26,4338700,15.193365
5/19/09,17.18,17.5,17.15,17.360001,7119000,15.281392
5/20/09,17.48,17.559999,17.16,17.18,8700800,15.122944
5/21/09,17.049999,17.110001,16.719999,16.879999,6450800,14.858863
5/22/09,16.950001,17.040001,16.700001,16.940001,5434700,14.91168
5/26/09,16.76,17.42,16.700001,17.379999,5743400,15.298996
5/27/09,17.389999,17.6,17.200001,17.209999,7714900,15.149351
5/28/09,17.42,17.540001,17.110001,17.459999,6177900,15.369417
5/29/09,17.51,17.68,17.34,17.65,5396800,15.536667
6/1/09,17.889999,18.200001,17.83,18.15,7937100,15.9768
6/2/09,18.030001,18.299999,17.969999,18.110001,6871900,15.94159
6/3/09,18.049999,18.049999,17.780001,17.91,5743900,15.765536
6/4/09,18.040001,18.209999,18.01,18.16,9371800,15.985602
6/5/09,18.33,18.41,18.15,18.34,9653900,16.14405
6/8/09,18.16,18.33,17.92,18.23,6718800,16.047221
6/9/09,18.35,18.450001,18.190001,18.309999,6112700,16.117642
6/10/09,18.42,18.48,18.1,18.360001,5350000,16.161656
6/11/09,18.370001,18.629999,18.309999,18.43,6167800,16.223274
6/12/09,18.379999,18.440001,18.190001,18.379999,5705600,16.17926
6/15/09,18.24,18.33,18.01,18.190001,6774700,16.012011
6/16/09,18.24,18.280001,17.92,17.959999,6799700,15.809549
6/17/09,18.01,18.200001,17.879999,18.059999,7720900,15.897576
6/18/09,18.059999,18.129999,17.940001,17.98,6770900,15.827155
6/19/09,18.059999,18.17,17.959999,18.120001,11448300,16.022574
6/22/09,17.950001,18,17.610001,17.67,7682200,15.624661
6/23/09,17.700001,17.74,17.530001,17.68,5780700,15.633504
6/24/09,17.84,18.07,17.790001,17.93,6681700,15.854566
6/25/09,17.84,18.25,17.75,18.190001,8693300,16.084471
6/26/09,18.129999,18.25,18.08,18.16,8954700,16.057943
6/29/09,18.200001,18.41,18.17,18.35,5331500,16.22595
6/30/09,18.389999,18.43,18.08,18.209999,7748800,16.102155
7/1/09,18.33,18.469999,18.25,18.290001,11035700,16.172896
7/2/09,18.110001,18.120001,17.83,17.83,9273900,15.766141
7/6/09,17.75,17.879999,17.629999,17.780001,5862300,15.721929
7/7/09,17.809999,17.85,17.34,17.34,4491300,15.33286
7/8/09,17.41,17.450001,17.15,17.35,8610900,15.341702
7/9/09,17.440001,17.549999,17.370001,17.459999,14031200,15.438969
7/10/09,17.4,17.57,17.33,17.530001,10027700,15.500867
7/13/09,17.51,17.860001,17.309999,17.860001,8236900,15.792669
7/14/09,17.83,17.889999,17.700001,17.879999,6951800,15.810353
7/15/09,18.190001,18.559999,18.15,18.549999,8305600,16.402799
7/16/09,18.5,18.84,18.440001,18.82,8516500,16.641546
7/17/09,18.82,19,18.74,19,18446100,16.800711
7/20/09,19.1,19.190001,19,19.17,20701100,16.951033
7/21/09,19.24,19.280001,19.030001,19.280001,15812700,17.048301
7/22/09,19.27,19.450001,19.23,19.389999,7262300,17.145567
7/23/09,19.379999,19.870001,19.34,19.77,13408600,17.481583
7/24/09,19.5,19.68,19.360001,19.65,10708500,17.375472
7/27/09,19.68,19.68,19.43,19.65,5737300,17.375472
7/28/09,19.51,19.719999,19.389999,19.690001,5887200,17.410843
7/29/09,19.59,19.67,19.450001,19.67,5928400,17.393157
7/30/09,19.870001,20.059999,19.73,19.77,11480600,17.481583
7/31/09,19.780001,19.889999,19.67,19.700001,6732800,17.419685
8/3/09,19.950001,19.969999,19.780001,19.969999,7820700,17.658431
8/4/09,19.85,19.940001,19.809999,19.91,5821500,17.605377
8/5/09,20,20,19.65,19.73,5012100,17.446212
8/6/09,19.790001,19.83,19.52,19.59,10208200,17.322418
8/7/09,19.870001,19.91,19.700001,19.790001,11741500,17.499268
8/10/09,19.690001,19.76,19.540001,19.700001,12463100,17.419685
8/11/09,19.610001,19.629999,19.41,19.42,4821800,17.172095
8/12/09,19.450001,19.950001,19.42,19.809999,5338400,17.516952
8/13/09,19.879999,19.940001,19.700001,19.9,6075700,17.596534
8/14/09,19.879999,19.91,19.57,19.709999,3456000,17.428526
8/17/09,19.4,19.459999,19.200001,19.24,5060100,17.012931
8/18/09,19.33,19.540001,19.299999,19.530001,3716100,17.269363
8/19/09,19.27,19.66,19.24,19.58,5720300,17.313575
8/20/09,19.6,19.83,19.540001,19.799999,3910500,17.508109
8/21/09,19.92,20.120001,19.799999,20.09,6633600,17.764542
8/24/09,20.15,20.27,20.030001,20.030001,4239900,17.711487
8/25/09,20.139999,20.27,20.07,20.08,4613400,17.755699
8/26/09,20.07,20.23,20.040001,20.17,5684300,17.835281
8/27/09,20.120001,20.219999,19.870001,20.209999,9414700,17.87065
8/28/09,20.459999,20.57,20.139999,20.280001,11048500,17.932549
8/31/09,20.049999,20.08,19.92,20.02,9825200,17.702645
9/1/09,19.940001,20.24,19.59,19.610001,13648500,17.340103
9/2/09,19.58,19.74,19.530001,19.65,4947200,17.375472
9/3/09,19.76,19.76,19.51,19.74,5338400,17.455055
9/4/09,19.74,20.09,19.709999,20.09,10254800,17.764542
9/8/09,20.190001,20.24,20.08,20.24,3124600,17.897178
9/9/09,20.200001,20.440001,20.16,20.389999,7057500,18.029815
9/10/09,20.4,20.67,20.34,20.67,15727500,18.277405
9/11/09,20.66,20.73,20.51,20.690001,11761700,18.295091
9/14/09,20.51,20.67,20.5,20.620001,4524300,18.233194
9/15/09,20.68,20.82,20.6,20.76,4569000,18.356988
9/16/09,20.85,20.99,20.709999,20.92,10838600,18.498467
9/17/09,20.860001,20.99,20.780001,20.84,5726500,18.427728
9/18/09,20.85,20.93,20.73,20.889999,6549300,18.540443
9/21/09,20.75,20.889999,20.67,20.799999,6007900,18.460566
9/22/09,20.959999,20.969999,20.790001,20.91,5689900,18.558194
9/23/09,21,21.24,20.84,20.91,6525400,18.558194
9/24/09,21,21.030001,20.629999,20.709999,5582000,18.380688
9/25/09,20.639999,20.780001,20.549999,20.58,9222500,18.26531
9/28/09,20.700001,21.08,20.700001,20.92,5063000,18.56707
9/29/09,20.92,21.02,20.77,20.809999,11108200,18.469441
9/30/09,20.860001,20.99,20.549999,20.870001,14908100,18.522694
10/1/09,20.77,20.77,20.25,20.25,16202400,17.972426
10/2/09,20.09,20.360001,20.09,20.25,7155000,17.972426
10/5/09,20.299999,20.459999,20.16,20.42,6220300,18.123306
10/6/09,20.52,20.809999,20.5,20.790001,8246500,18.451692
10/7/09,20.74,20.809999,20.65,20.75,5191200,18.41619
10/8/09,20.92,20.98,20.76,20.879999,4999300,18.531568
10/9/09,20.799999,21.02,20.77,21.02,9212800,18.655823
10/12/09,21.1,21.15,20.92,21.030001,3998800,18.664698
10/13/09,21.040001,21.16,20.950001,21.110001,4801100,18.7357
10/14/09,21.41,21.41,21.24,21.360001,9181200,18.957582
10/15/09,21.26,21.33,21.17,21.32,5721500,18.92208
10/16/09,21.23,21.24,21,21.120001,7215600,18.744576
10/19/09,21.18,21.360001,21.1,21.35,9160400,18.948707
10/20/09,21.49,21.5,21.18,21.280001,7084600,18.88658
10/21/09,21.290001,21.629999,21.23,21.290001,9058400,18.895455
10/22/09,21.299999,21.450001,21.139999,21.389999,10329700,18.984207
10/23/09,21.67,21.700001,21.24,21.33,16499000,18.930956
10/26/09,21.379999,21.59,21.139999,21.190001,10609500,18.806702
10/27/09,21.200001,21.32,21,21.08,9355900,18.709074
10/28/09,20.940001,21.120001,20.76,20.77,13055600,18.433941
10/29/09,20.969999,21.200001,20.860001,21.17,10726100,18.788951
10/30/09,21.15,21.15,20.59,20.610001,11335000,18.291937
11/2/09,20.629999,20.879999,20.459999,20.73,16750800,18.398439
11/3/09,20.559999,20.65,20.459999,20.65,15033000,18.327437
11/4/09,20.74,21.02,20.74,20.77,7935400,18.433941
11/5/09,21.059999,21.27,21.01,21.219999,6739200,18.833327
11/6/09,21.110001,21.299999,21.07,21.25,4962100,18.859954
11/9/09,21.42,21.809999,21.360001,21.74,7437400,19.294842
11/10/09,21.690001,21.799999,21.620001,21.73,5367300,19.285966
11/11/09,21.860001,21.92,21.719999,21.860001,5211600,19.401346
11/12/09,21.860001,21.959999,21.68,21.700001,6361400,19.259342
11/13/09,21.799999,21.959999,21.65,21.9,5436200,19.436846
11/16/09,22,22.18,21.940001,22.139999,8002600,19.649852
11/17/09,22.049999,22.24,22.030001,22.24,4999900,19.738605
11/18/09,22.209999,22.209999,21.99,22.120001,4210700,19.632103
11/19/09,21.969999,21.98,21.67,21.799999,10573400,19.348093
11/20/09,21.66,21.74,21.610001,21.690001,5551300,19.250466
11/23/09,21.91,22.110001,21.889999,22.07,7236100,19.587726
11/24/09,22.059999,22.07,21.9,22.030001,7012600,19.552225
11/25/09,22.07,22.110001,22.01,22.07,3507600,19.587726
11/27/09,21.540001,21.860001,21.459999,21.709999,5257500,19.268215
11/30/09,21.700001,21.799999,21.559999,21.75,6983200,19.303717
12/1/09,21.92,22.15,21.91,22.1,8527100,19.614352
12/2/09,22.1,22.27,22.030001,22.07,5212200,19.587726
12/3/09,22.17,22.27,22.030001,22.08,6448300,19.596601
12/4/09,22.309999,22.450001,22,22.219999,11020800,19.720854
12/7/09,22.24,22.309999,22.129999,22.18,6634500,19.685354
12/8/09,22.08,22.17,21.9,21.98,8826300,19.507848
12/9/09,22.02,22.190001,21.879999,22.190001,7479300,19.69423
12/10/09,22.27,22.389999,22.25,22.290001,10928400,19.782983
12/11/09,22.370001,22.4,22.17,22.24,4098000,19.738605
12/14/09,22.41,22.450001,22.299999,22.42,11716500,19.898361
12/15/09,22.370001,22.459999,22.200001,22.280001,5083800,19.774107
12/16/09,22.389999,22.459999,22.309999,22.35,4483000,19.836234
12/17/09,22.27,22.27,22.059999,22.08,5125100,19.596601
12/18/09,22.219999,22.360001,22.120001,22.33,7314600,19.889646
12/21/09,22.469999,22.620001,22.41,22.530001,6207700,20.067789
12/22/09,22.6,22.709999,22.58,22.709999,3802000,20.228117
12/23/09,22.76,22.82,22.67,22.799999,5490200,20.308281
12/24/09,22.870001,23.02,22.82,23.01,1666600,20.495332
12/28/09,23.049999,23.110001,22.950001,23.08,9133300,20.557682
12/29/09,23.120001,23.120001,23.01,23.049999,3849400,20.53096
12/30/09,23.01,23.139999,22.98,23.129999,5683500,20.602217
12/31/09,23.15,23.18,22.870001,22.93,5763100,20.424075
1/4/10,23.139999,23.290001,23.1,23.27,8449400,20.726918
1/5/10,23.299999,23.299999,23.1,23.24,19988200,20.700196
1/6/10,23.24,23.25,22.959999,22.98,10024100,20.46861
1/7/10,23,23,22.809999,22.889999,7292400,20.388445
1/8/10,22.860001,23.059999,22.780001,23.040001,11886200,20.522054
1/11/10,23.139999,23.15,22.84,22.950001,15238900,20.441889
1/12/10,22.82,22.85,22.610001,22.700001,9742800,20.219211
1/13/10,22.799999,22.950001,22.6,22.92,10053700,20.415167
1/14/10,22.9,23.059999,22.870001,22.98,7506600,20.46861
1/15/10,23.02,23.040001,22.59,22.66,13533300,20.183582
1/19/10,22.709999,23.049999,22.709999,23.049999,7482800,20.53096
1/20/10,22.870001,22.870001,22.469999,22.68,14699000,20.201396
1/21/10,22.75,22.860001,22.370001,22.440001,12803400,19.987625
1/22/10,22.4,22.4,21.629999,21.66,33701200,19.292867
1/25/10,21.860001,21.98,21.719999,21.84,33340100,19.453196
1/26/10,21.799999,22.049999,21.68,21.780001,16125300,19.399754
1/27/10,21.790001,22.01,21.629999,21.959999,17685000,19.560081
1/28/10,21.85,21.879999,21.24,21.33,23139300,18.998932
1/29/10,21.530001,21.559999,20.860001,20.959999,26897400,18.669367
2/1/10,21.059999,21.25,21.049999,21.200001,19207500,18.88314
2/2/10,21.27,21.469999,21.15,21.41,13695600,19.070189
2/3/10,21.33,21.51,21.309999,21.459999,14783200,19.114724
2/4/10,21.33,21.370001,20.84,20.860001,16489100,18.580297
2/5/10,20.889999,21.110001,20.709999,21.07,23253700,18.767346
2/8/10,21.1,21.219999,20.950001,20.98,22943800,18.687182
2/9/10,21.209999,21.360001,21.02,21.16,15887400,18.84751
2/10/10,21.209999,21.24,20.969999,21.1,10423400,18.794068
2/11/10,21.1,21.4,20.950001,21.32,15174800,18.990025
2/12/10,21.17,21.4,21.040001,21.360001,15143000,19.025654
2/16/10,21.49,21.68,21.43,21.68,10233300,19.310682
2/17/10,21.780001,21.780001,21.629999,21.74,8903300,19.364125
2/18/10,21.73,21.92,21.68,21.879999,5763800,19.488824
2/19/10,21.76,21.93,21.73,21.82,6767800,19.435382
2/22/10,21.93,21.940001,21.74,21.780001,7037300,19.399754
2/23/10,21.76,21.77,21.42,21.51,10485700,19.159261
2/24/10,21.610001,21.790001,21.59,21.719999,7539000,19.34631
2/25/10,21.440001,21.700001,21.299999,21.66,11657500,19.292867
2/26/10,21.66,21.75,21.559999,21.690001,9702000,19.319589
3/1/10,21.799999,21.99,21.76,21.969999,6421800,19.568988
3/2/10,22.07,22.110001,21.870001,21.940001,7011900,19.542268
3/3/10,22,22.059999,21.889999,21.950001,8331800,19.551175
3/4/10,21.98,22.059999,21.82,22.040001,3623800,19.63134
3/5/10,22.200001,22.34,22.120001,22.309999,7047900,19.871831
3/8/10,22.35,22.469999,22.32,22.43,5859400,19.978718
3/9/10,22.4,22.67,22.360001,22.530001,12001900,20.067789
3/10/10,22.540001,22.719999,22.52,22.68,16908500,20.201396
3/11/10,22.620001,22.77,22.58,22.77,5453700,20.281561
3/12/10,22.83,22.959999,22.690001,22.75,7459200,20.263746
3/15/10,22.67,22.76,22.559999,22.73,8782000,20.245931
3/16/10,22.73,22.91,22.709999,22.9,6614800,20.397353
3/17/10,22.93,23.1,22.879999,22.969999,9810500,20.459702
3/18/10,22.959999,23.049999,22.93,23,4501600,20.486425
3/19/10,22.790001,23.030001,22.690001,22.790001,9043000,20.364009
3/22/10,22.68,23.059999,22.66,22.959999,8430800,20.515911
3/23/10,23.040001,23.200001,22.940001,23.18,5978400,20.712493
3/24/10,23.07,23.139999,23,23.07,5877100,20.614202
3/25/10,23.219999,23.379999,23.059999,23.110001,8330200,20.649945
3/26/10,23.17,23.200001,22.950001,23,8580600,20.551654
3/29/10,23.1,23.200001,23.040001,23.07,7747200,20.614202
3/30/10,23.129999,23.25,23.030001,23.17,5314500,20.703557
3/31/10,23.1,23.18,23,23.1,4678200,20.641009
4/1/10,23.16,23.290001,22.9,23.059999,9106700,20.605266
4/5/10,23.139999,23.34,22.93,23.33,4849600,20.846525
4/6/10,23.25,23.41,23.16,23.35,5071900,20.864397
4/7/10,23.280001,23.379999,23.139999,23.26,5710300,20.783977
4/8/10,23.18,23.33,23.07,23.299999,8455200,20.819718
4/9/10,23.35,23.49,23.27,23.48,5489300,20.980557
4/12/10,23.5,23.610001,23.48,23.530001,4160400,21.025236
4/13/10,23.5,23.639999,23.42,23.6,5938600,21.087784
4/14/10,23.790001,23.950001,23.75,23.940001,14981300,21.391591
4/15/10,23.959999,24.059999,23.889999,24.049999,9490200,21.489881
4/16/10,23.91,24.02,23.610001,23.73,15201200,21.203945
4/19/10,23.690001,23.82,23.52,23.780001,8766800,21.248623
4/20/10,23.860001,23.959999,23.719999,23.91,6943500,21.364784
4/21/10,24.049999,24.08,23.84,23.959999,9400300,21.409461
4/22/10,23.73,24.040001,23.559999,24.02,4160500,21.463075
4/23/10,24.01,24.110001,23.870001,24.08,12870200,21.516688
4/26/10,24.129999,24.16,24.02,24.049999,9812900,21.489881
4/27/10,23.950001,24.059999,23.540001,23.58,28249000,21.069913
4/28/10,23.73,23.73,23.440001,23.65,12760700,21.132461
4/29/10,23.76,23.93,23.709999,23.889999,9053600,21.346913
4/30/10,23.870001,23.91,23.379999,23.389999,10547600,20.900138
5/3/10,23.459999,23.799999,23.459999,23.709999,6884500,21.186073
5/4/10,23.43,23.459999,22.889999,23.030001,14840300,20.578461
5/5/10,22.799999,23.09,22.780001,22.93,13465000,20.489105
5/6/10,22.77,22.99,20.639999,22.24,25522400,19.872555
5/7/10,22.139999,22.309999,21.25,21.75,25222100,19.434716
5/10/10,22.690001,22.85,22.530001,22.75,23388200,20.328266
5/11/10,22.51,23,22.49,22.6,12865000,20.194234
5/12/10,22.76,23.190001,22.76,23.190001,11812100,20.721429
5/13/10,23.110001,23.27,22.799999,22.85,11439800,20.417621
5/14/10,22.65,22.700001,22.17,22.41,16496600,20.024459
5/17/10,22.469999,22.549999,22.07,22.52,14987600,20.12275
5/18/10,22.67,22.700001,22.08,22.18,22515200,19.818943
5/19/10,22.120001,22.299999,21.83,22.01,26722600,19.667039
5/20/10,21.66,21.709999,21.24,21.309999,19818400,19.041553
5/21/10,20.940001,21.6,20.860001,21.469999,21022000,19.184521
5/24/10,21.48,21.66,21.34,21.370001,12961700,19.095168
5/25/10,20.82,21.35,20.67,21.309999,18287900,19.041553
5/26/10,21.51,21.719999,21.040001,21.1,24322600,18.853909
5/27/10,21.58,21.84,21.51,21.82,19121700,19.497264
5/28/10,21.83,21.84,21.49,21.639999,12116300,19.336425
6/1/10,21.540001,21.879999,21.4,21.43,13233500,19.14878
6/2/10,21.549999,21.91,21.4,21.91,10380000,19.577684
6/3/10,21.98,22.17,21.85,22.129999,12585000,19.774264
6/4/10,21.66,21.950001,21.34,21.42,18494500,19.139844
6/7/10,21.530001,21.6,21.07,21.110001,10543200,18.862844
6/8/10,21.139999,21.209999,20.83,21.15,13325200,18.898585
6/9/10,21.309999,21.5,20.940001,21.040001,13313500,18.800296
